DATA;VENDAS CAFÉ;VENDAS ALMOÇO;VENDAS JANTAR;VENDAS REFEIÇÃO*;TOTAL VENDAS;ENTR. CAFÉ;ENTR. ALMOÇO;ENTR. JANTAR;TOTAL ENTR. REFEIÇÃO*;TOTAL ENTRADA
(19/12/2017);0;24;0;24;24;0;42;3;45;45
(18/12/2017);0;71;0;71;71;0;70;24;94;94
(15/12/2017);0;52;0;52;52;0;64;17;81;81
(14/12/2017);0;102;0;102;102;0;101;52;153;153
(13/12/2017);0;147;0;147;147;0;178;53;231;231
(12/12/2017);0;170;0;170;170;0;215;78;293;293
(11/12/2017);0;371;0;371;371;0;263;126;389;389
(08/12/2017);0;117;0;117;117;0;145;45;190;190
(07/12/2017);0;286;0;286;286;0;295;163;458;458
(06/12/2017);0;378;0;378;378;0;351;188;539;539
(05/12/2017);0;467;0;467;467;0;387;162;549;549
(04/12/2017);0;636;0;636;636;0;294;170;464;464
(01/12/2017);0;185;0;185;185;0;194;56;250;250
(30/11/2017);0;361;0;361;361;0;460;224;684;684
(29/11/2017);0;459;0;459;459;0;363;222;585;585
(28/11/2017);0;663;0;663;663;0;437;222;659;659
(27/11/2017);0;792;0;792;792;0;314;205;519;519
(24/11/2017);0;156;0;156;156;0;212;57;269;269
(23/11/2017);0;414;0;414;414;0;396;162;558;558
(22/11/2017);0;464;0;464;464;0;336;223;559;559
(21/11/2017);0;607;0;607;607;0;427;236;663;663
(20/11/2017);0;743;0;743;743;0;312;217;529;529
(17/11/2017);0;176;0;176;176;0;218;55;273;273
(16/11/2017);0;553;0;553;553;0;407;175;582;582
(14/11/2017);0;415;0;415;415;0;428;203;631;631
(13/11/2017);0;724;0;724;724;0;306;202;508;508
(10/11/2017);0;185;0;185;185;0;220;85;305;305
(09/11/2017);0;454;0;454;454;0;367;200;567;567
(08/11/2017);0;514;0;514;514;0;352;234;586;586
(07/11/2017);0;824;0;824;824;0;463;263;726;726
(06/11/2017);0;1010;0;1010;1010;0;320;229;549;549
(01/11/2017);0;278;0;278;278;0;306;175;481;481
